real_time,real_voltage,simu_time,simu_voltage
0.0,3.347646,0.0,3.393650467447853
60.0,3.323391,60.0,3.2577818560403204
120.0,3.314553,120.0,3.26975368063151
180.0,3.310196,180.0,3.2759005932796064
240.0,3.308147,240.0,3.2798218296263864
300.0,3.307336,300.0,3.2826029746869594
360.0,3.307069,360.0,3.2847068809249658
420.0,3.307076,420.0,3.2863696852218522
480.0,3.307199,480.0,3.2877261307411834
540.0,3.307374,540.0,3.2888595213089316
600.0,3.307527,600.0,3.289824483116261
660.0,3.307703,660.0,3.29065862086504
720.0,3.30789,720.0,3.2913886354480955
780.0,3.308011,780.0,3.292034225142623
840.0,3.308159,840.0,3.292610201726788
900.0,3.308291,900.0,3.293127978934414
960.0,3.308384,960.0,3.2935965095200888
1020.0,3.308501,1020.0,3.2940229185340795
1080.0,3.308588,1080.0,3.2944129714131782
1140.0,3.308669,1140.0,3.2947713772647322
1200.0,3.308737,1200.0,3.2951020344255557
1260.0,3.308811,1260.0,3.295408198173896
1320.0,3.308838,1320.0,3.2956926112155527
1380.0,3.308885,1380.0,3.295957603584518
1440.0,3.308929,1440.0,3.296205173040227
1500.0,3.308955,1500.0,3.2964370245350043
1560.0,3.309,1560.0,3.2966547891838935
1620.0,3.309006,1620.0,3.2968594542874037
1680.0,3.309036,1680.0,3.2970523461092345
1740.0,3.309042,1740.0,3.2972344621377188
1800.0,3.309063,1800.0,3.2974066849595474
1860.0,3.309063,1860.0,3.297569798674604
1920.0,3.30904,1920.0,3.297724503061712
1980.0,3.309063,1980.0,3.2978714239853666
2040.0,3.309061,2040.0,3.298011124097691
2100.0,3.309066,2100.0,3.2981441101742774
2160.0,3.309034,2160.0,3.298270840465891
2220.0,3.309025,2220.0,3.298391730031187
2280.0,3.309004,2280.0,3.2985071564491673
2340.0,3.308976,2340.0,3.298617463480835
2400.0,3.308966,2400.0,3.2987229653287553
2460.0,3.308955,2460.0,3.2988239305163534
2520.0,3.308928,2520.0,3.298920658602981
2580.0,3.308908,2580.0,3.299013375744083
2640.0,3.308877,2640.0,3.299102305566998
2700.0,3.308851,2700.0,3.2991876544364276
2760.0,3.308819,2760.0,3.299269612974507
2820.0,3.308796,2820.0,3.299348357877588
2880.0,3.308756,2880.0,3.299424053195961
2940.0,3.308732,2940.0,3.2994968510069036
3000.0,3.308677,3000.0,3.2995668933052134
3060.0,3.308666,3060.0,3.299634312057367
3120.0,3.308603,3120.0,3.2996992306800155
3180.0,3.308599,3180.0,3.2997617643136135
3240.0,3.308567,3240.0,3.299822020982526
3300.0,3.308505,3300.0,3.2998801016651425
3360.0,3.308473,3360.0,3.299936101222613
3420.0,3.308431,3420.0,3.29999010864868
3480.0,3.308402,3480.0,3.3000422078006353
3540.0,3.308352,3540.0,3.3000924773724103
3600.0,3.308312,3600.0,3.3001409918093816
3660.0,3.308259,3660.0,3.30018782098137
3720.0,3.308206,3720.0,3.300233031187701
3780.0,3.308166,3780.0,3.300276684955518
3840.0,3.308121,3840.0,3.3003188413139384
3900.0,3.308087,3900.0,3.3003595564098527
3960.0,3.308022,3960.0,3.300398883179975
4020.0,3.307988,4020.0,3.3004368720262542
4080.0,3.307937,4080.0,3.3004735706288026
4140.0,3.307882,4140.0,3.300509024374045
4200.0,3.307831,4200.0,3.3005432765422658
4260.0,3.307784,4260.0,3.3005763678468893
4320.0,3.307708,4320.0,3.3006083376235504
4380.0,3.307695,4380.0,3.3006392230042048
4440.0,3.307638,4440.0,3.300669059481722
4500.0,3.30757,4500.0,3.3006978807471072
4560.0,3.307529,4560.0,3.3007257192872337
4620.0,3.307476,4620.0,3.3007526058696164
4680.0,3.307415,4680.0,3.300778569936263
4740.0,3.307347,4740.0,3.3008036398189153
4800.0,3.307317,4800.0,3.3008278423453334
4860.0,3.307266,4860.0,3.30085120342744
4920.0,3.307211,4920.0,3.300873747739587
4980.0,3.307154,4980.0,3.300895499069499
5040.0,3.30709,5040.0,3.300916480091818
5100.0,3.307046,5100.0,3.3009367201186226
5160.0,3.306984,5160.0,3.3009562246322
5220.0,3.306908,5220.0,3.3009750217321674
5280.0,3.306863,5280.0,3.3009931307736475
5340.0,3.30681,5340.0,3.3010105702363433
5400.0,3.30674,5400.0,3.3010273580475262
5460.0,3.306677,5460.0,3.3010435113478858
5520.0,3.306622,5520.0,3.3010590465458796
5580.0,3.306558,5580.0,3.3010739797742534
5640.0,3.306498,5640.0,3.3010883262456265
5700.0,3.306426,5700.0,3.301102100686853
5760.0,3.306363,5760.0,3.301115317380943
5820.0,3.30631,5820.0,3.3011279900126267
5880.0,3.306267,5880.0,3.3011401318584075
5940.0,3.306193,5940.0,3.301151755663322
6000.0,3.306121,6000.0,3.3011628737754757
6060.0,3.306027,6060.0,3.3011734980882617
6120.0,3.305983,6120.0,3.3011836401483547
6180.0,3.305908,6180.0,3.3011933109832112
6240.0,3.30582,6240.0,3.3012025213139324
6300.0,3.30576,6300.0,3.301211281616854
6360.0,3.305694,6360.0,3.301219601843391
6420.0,3.305616,6420.0,3.301227491738672
6480.0,3.305554,6480.0,3.3012349606058446
6540.0,3.305474,6540.0,3.301242017552757
6600.0,3.305389,6600.0,3.3012486714256823
6660.0,3.305315,6660.0,3.301254930654383
6720.0,3.30523,6720.0,3.3012608034497486
6780.0,3.305172,6780.0,3.3012662978426395
6840.0,3.305096,6840.0,3.3012714214609282
6900.0,3.305003,6900.0,3.3012761817162106
6960.0,3.304922,6960.0,3.3012805859115497
7020.0,3.304842,7020.0,3.3012846409866805
7080.0,3.304759,7080.0,3.301288353763918
7140.0,3.304676,7140.0,3.3012917306493526
7200.0,3.304566,7200.0,3.301294778019992
7260.0,3.304504,7260.0,3.301297501926632
7320.0,3.304411,7320.0,3.3012999083508214
7380.0,3.304334,7380.0,3.3013020029529567
7440.0,3.304245,7440.0,3.301303791140713
7500.0,3.304165,7500.0,3.3013052783406724
7560.0,3.304059,7560.0,3.3013064695672103
7620.0,3.304001,7620.0,3.301307369754001
7680.0,3.303887,7680.0,3.301307983469618
7740.0,3.303813,7740.0,3.301308315492064
7800.0,3.303719,7800.0,3.301308369868463
7860.0,3.303579,7860.0,3.301308150809797
7920.0,3.303473,7920.0,3.3013076621885276
7980.0,3.303397,7980.0,3.3013069078054587
8040.0,3.303293,8040.0,3.3013058910688007
8100.0,3.303202,8100.0,3.301304615203067
8160.0,3.303068,8160.0,3.3013030832719803
8220.0,3.302956,8220.0,3.301301298144354
8280.0,3.302858,8280.0,3.3012992623078903
8340.0,3.30275,8340.0,3.301296978028595
8400.0,3.302629,8400.0,3.301294447463386
8460.0,3.302529,8460.0,3.3012916721635914
8520.0,3.302391,8520.0,3.30128865360356
8580.0,3.302281,8580.0,3.3012853929357924
8640.0,3.302156,8640.0,3.3012818908808588
8700.0,3.30202,8700.0,3.301278147723936
8760.0,3.301908,8760.0,3.301274163446148
8820.0,3.30175,8820.0,3.3012699375564525
8880.0,3.30161,8880.0,3.301265469007409
8940.0,3.301492,8940.0,3.301260756459881
9000.0,3.301326,9000.0,3.3012557975511143
9060.0,3.301173,9060.0,3.3012505898151145
9120.0,3.301053,9120.0,3.301245129774787
9180.0,3.300895,9180.0,3.3012394132324854
9240.0,3.300736,9240.0,3.301233435312656
9300.0,3.300571,9300.0,3.3012271901379826
9360.0,3.300418,9360.0,3.3012206708725875
9420.0,3.300261,9420.0,3.3012138695963023
9480.0,3.300083,9480.0,3.301206777185716
9540.0,3.299903,9540.0,3.3011993831718134
9600.0,3.299756,9600.0,3.3011916758347093
9660.0,3.299544,9660.0,3.3011836415906672
9720.0,3.299338,9720.0,3.301175265348429
9780.0,3.29918,9780.0,3.301166530061016
9840.0,3.298986,9840.0,3.3011574165589166
9900.0,3.298776,9900.0,3.301147903422314
9960.0,3.298556,9960.0,3.301137966624483
10020.0,3.298352,10020.0,3.3011275796449517
10080.0,3.29811,10080.0,3.3011167127289474
10140.0,3.297928,10140.0,3.3011053330101223
10200.0,3.297643,10200.0,3.301093403961012
10260.0,3.297412,10260.0,3.301080885398676
10320.0,3.297141,10320.0,3.3010677328525135
10380.0,3.296901,10380.0,3.301053897412839
10440.0,3.296621,10440.0,3.301039325488456
10500.0,3.296383,10500.0,3.3010239580275202
10560.0,3.296084,10560.0,3.301007730794338
10620.0,3.295785,10620.0,3.300990573705819
10680.0,3.295486,10680.0,3.300972410348317
10740.0,3.29517,10740.0,3.3009531581600604
10800.0,3.294826,10800.0,3.3009327276610865
