Ah,SOC,V,A,Wh,time,tp,tn,tb,ta
0.000389,100.00%,3.346244,-140.0916,-0.001302,0,26.17,26.14,27.45,24.52
0.389043,99.86%,3.306075,-140.0665,-1.291973,10,26.24,26.18,27.41,24.59
0.778087,99.72%,3.290082,-140.0427,-2.574749,20,26.37,26.19,27.41,24.53
1.16713,99.58%,3.280856,-140.0655,-3.852787,30,26.39,26.36,27.44,24.6
1.556174,99.44%,3.275274,-140.0507,-5.128005,40,26.46,26.44,27.48,24.67
1.945221,99.31%,3.272005,-140.0703,-6.401545,50,26.58,26.44,27.46,24.63
2.334271,99.17%,3.270306,-140.0637,-7.67415,60,26.57,26.52,27.41,24.68
2.723322,99.03%,3.269484,-140.0591,-8.946286,70,26.58,26.59,27.36,24.73
3.112373,98.89%,3.269131,-140.0562,-10.21819,80,26.69,26.66,27.41,24.65
3.501426,98.75%,3.268965,-140.0742,-11.49002,90,26.72,26.65,27.4,24.71
3.890483,98.61%,3.268943,-140.066,-12.76182,100,26.71,26.67,27.39,24.72
4.27954,98.47%,3.268953,-140.0566,-14.03362,110,26.77,26.75,27.38,24.71
4.668599,98.33%,3.26901,-140.0724,-15.30544,120,26.8,26.72,27.34,24.69
5.05766,98.19%,3.269023,-140.0724,-16.57729,130,26.79,26.81,27.37,24.73
5.446724,98.06%,3.269052,-140.0644,-17.84916,140,26.83,26.88,27.41,24.72
5.835793,97.92%,3.269099,-140.0564,-19.12105,150,26.86,26.92,27.43,24.74
6.224862,97.78%,3.269153,-140.0635,-20.39296,160,26.87,26.92,27.39,24.82
6.613931,97.64%,3.269176,-140.0633,-21.66489,170,26.98,26.94,27.36,24.75
7.003002,97.50%,3.269204,-140.0644,-22.93684,180,27,26.94,27.4,24.77
7.392071,97.36%,3.269198,-140.0685,-24.20878,190,26.97,26.92,27.47,24.79
7.781143,97.22%,3.269192,-140.0596,-25.48074,200,27.04,27.02,27.42,24.78
8.170215,97.08%,3.269252,-140.0674,-26.7527,210,27.08,27.02,27.46,24.81
8.559283,96.94%,3.269274,-140.0589,-28.02466,220,27.05,27,27.48,24.84
8.948352,96.81%,3.269239,-140.0646,-29.29662,230,27.09,27.03,27.49,24.77
9.337422,96.67%,3.269198,-140.0621,-30.56858,240,27.02,27.11,27.45,24.75
9.726494,96.53%,3.269204,-140.0681,-31.84054,250,27.05,27.13,27.47,24.8
10.11557,96.39%,3.269195,-140.0676,-33.1125,260,27.15,27.13,27.41,24.79
10.50464,96.25%,3.269176,-140.0694,-34.38445,270,27.11,27.2,27.51,24.87
10.89371,96.11%,3.269201,-140.0662,-35.6564,280,27.18,27.17,27.45,24.89
11.28279,95.97%,3.269153,-140.0637,-36.92833,290,27.18,27.13,27.44,24.92
11.67186,95.83%,3.269093,-140.0619,-38.20026,300,27.16,27.17,27.45,24.96
12.06093,95.69%,3.26909,-140.0712,-39.47219,310,27.21,27.23,27.55,24.91
12.45001,95.56%,3.269064,-140.0683,-40.74409,320,27.16,27.25,27.53,24.9
12.83908,95.42%,3.269023,-140.0637,-42.01598,330,27.28,27.26,27.47,24.85
13.22815,95.28%,3.268985,-140.0635,-43.28786,340,27.23,27.32,27.46,24.81
13.61723,95.14%,3.268927,-140.0735,-44.55973,350,27.24,27.35,27.51,24.79
14.0063,95.00%,3.26887,-140.0591,-45.83159,360,27.33,27.35,27.52,24.7
14.39538,94.86%,3.26887,-140.0665,-47.10344,370,27.24,27.31,27.47,24.77
14.78446,94.72%,3.268813,-140.0685,-48.37527,380,27.19,27.29,27.5,24.76
15.17354,94.58%,3.268765,-140.0674,-49.64709,390,27.22,27.34,27.45,24.75
15.56262,94.44%,3.268724,-140.0715,-50.91889,400,27.37,27.31,27.49,24.8
15.9517,94.31%,3.268689,-140.0733,-52.19068,410,27.31,27.37,27.47,24.81
16.34078,94.17%,3.268641,-140.0706,-53.46245,420,27.31,27.38,27.51,24.83
16.72986,94.03%,3.268596,-140.077,-54.7342,430,27.38,27.42,27.56,24.89
17.11894,93.89%,3.268533,-140.0669,-56.00594,440,27.35,27.41,27.51,24.8
17.50802,93.75%,3.268501,-140.0665,-57.27765,450,27.31,27.37,27.52,24.76
17.8971,93.61%,3.26844,-140.074,-58.54935,460,27.32,27.34,27.48,24.69
18.28618,93.47%,3.268383,-140.0765,-59.82102,470,27.3,27.35,27.5,24.76
18.67526,93.33%,3.26831,-140.0683,-61.09267,480,27.2,27.45,27.51,24.71
19.06434,93.19%,3.268281,-140.0651,-62.3643,490,27.36,27.34,27.52,24.64
19.45342,93.06%,3.268218,-140.0662,-63.63591,500,27.37,27.36,27.49,24.68
19.8425,92.92%,3.26818,-140.0708,-64.90749,510,27.38,27.48,27.52,24.74
20.23157,92.78%,3.268138,-140.0676,-66.17905,520,27.35,27.4,27.56,24.68
20.62065,92.64%,3.268065,-140.0767,-67.45058,530,27.33,27.39,27.51,24.72
21.00972,92.50%,3.268033,-140.0676,-68.72209,540,27.39,27.4,27.49,24.67
21.3988,92.36%,3.267947,-140.0662,-69.99358,550,27.38,27.36,27.48,24.73
21.78787,92.22%,3.267839,-140.069,-71.26505,560,27.4,27.38,27.49,24.76
22.17695,92.08%,3.26783,-140.0612,-72.53648,570,27.45,27.53,27.51,24.69
22.56603,91.94%,3.267778,-140.0658,-73.80791,580,27.38,27.47,27.5,24.75
22.9551,91.81%,3.267712,-140.0733,-75.07929,590,27.42,27.5,27.42,24.72
23.34418,91.67%,3.267619,-140.0669,-76.35065,600,27.46,27.52,27.53,24.73
23.73325,91.53%,3.267537,-140.0683,-77.62199,610,27.46,27.59,27.47,24.8
24.12233,91.39%,3.267467,-140.074,-78.8933,620,27.35,27.55,27.51,24.84
24.5114,91.25%,3.267396,-140.0681,-80.16457,630,27.48,27.48,27.55,24.8
24.90048,91.11%,3.267327,-140.0696,-81.43582,640,27.39,27.54,27.51,24.78
25.28956,90.97%,3.267237,-140.0692,-82.70705,650,27.44,27.63,27.55,24.77
25.67863,90.83%,3.267177,-140.0674,-83.97825,660,27.51,27.55,27.55,24.71
26.06771,90.70%,3.267136,-140.0669,-85.24941,670,27.47,27.5,27.53,24.69
26.45679,90.56%,3.267066,-140.0754,-86.52055,680,27.51,27.52,27.51,24.78
26.84586,90.42%,3.266999,-140.0713,-87.79166,690,27.47,27.54,27.47,24.8
27.23494,90.28%,3.266938,-140.0544,-89.06275,700,27.56,27.53,27.56,24.74
27.62401,90.14%,3.266824,-140.0687,-90.3338,710,27.43,27.66,27.62,24.67
28.01308,90.00%,3.266792,-140.0621,-91.60483,720,27.58,27.58,27.5,24.75
28.40216,89.86%,3.26668,-140.0735,-92.87582,730,27.48,27.55,27.58,24.77
28.79123,89.72%,3.266611,-140.0669,-94.14679,740,27.49,27.6,27.52,24.72
29.18031,89.58%,3.266541,-140.0639,-95.41773,750,27.54,27.64,27.55,24.74
29.56938,89.45%,3.266458,-140.0671,-96.68864,760,27.56,27.69,27.58,24.82
29.95846,89.31%,3.266388,-140.0699,-97.95953,770,27.5,27.58,27.59,24.73
30.34754,89.17%,3.266302,-140.0648,-99.23038,780,27.54,27.61,27.56,24.78
30.73661,89.03%,3.266229,-140.0658,-100.5012,790,27.62,27.66,27.58,24.81
31.12569,88.89%,3.266111,-140.0726,-101.772,800,27.54,27.58,27.55,24.74
31.51477,88.75%,3.266028,-140.0651,-103.0428,810,27.57,27.63,27.6,24.79
31.90385,88.61%,3.265945,-140.0642,-104.3135,820,27.59,27.64,27.55,24.81
32.29293,88.47%,3.26585,-140.0632,-105.5842,830,27.57,27.62,27.59,24.81
32.68201,88.33%,3.265799,-140.0733,-106.8549,840,27.6,27.6,27.61,24.74
33.07109,88.20%,3.265681,-140.0612,-108.1255,850,27.61,27.61,27.63,24.74
33.46017,88.06%,3.265627,-140.069,-109.3961,860,27.61,27.64,27.6,24.77
33.84925,87.92%,3.265557,-140.0751,-110.6666,870,27.61,27.54,27.61,24.8
34.23833,87.78%,3.265458,-140.0651,-111.9372,880,27.63,27.61,27.63,24.76
34.62741,87.64%,3.26535,-140.0662,-113.2077,890,27.6,27.66,27.61,24.78
35.01649,87.50%,3.265235,-140.0674,-114.4781,900,27.67,27.73,27.59,24.85
35.40557,87.36%,3.265194,-140.0628,-115.7486,910,27.62,27.67,27.62,24.77
35.79465,87.22%,3.265038,-140.0719,-117.019,920,27.6,27.65,27.6,24.85
36.18373,87.08%,3.264975,-140.0717,-118.2893,930,27.64,27.63,27.66,24.79
36.57281,86.95%,3.264904,-140.0607,-119.5596,940,27.61,27.74,27.66,24.87
36.96189,86.81%,3.264828,-140.0726,-120.8299,950,27.67,27.66,27.65,24.95
37.35097,86.67%,3.264707,-140.0639,-122.1002,960,27.72,27.7,27.54,24.91
37.74005,86.53%,3.264612,-140.0651,-123.3704,970,27.63,27.75,27.62,24.95
38.12912,86.39%,3.264519,-140.0648,-124.6405,980,27.66,27.78,27.63,24.96
38.5182,86.25%,3.264431,-140.0603,-125.9107,990,27.77,27.83,27.61,24.94
38.90728,86.11%,3.264313,-140.0701,-127.1808,1000,27.69,27.82,27.65,24.96
39.29636,85.97%,3.264239,-140.077,-128.4508,1010,27.68,27.73,27.71,24.94
39.68544,85.83%,3.264134,-140.063,-129.7209,1020,27.76,27.76,27.7,25
40.07452,85.70%,3.264039,-140.077,-130.9908,1030,27.71,27.76,27.67,24.96
40.4636,85.56%,3.264017,-140.0632,-132.2608,1040,27.67,27.72,27.64,24.91
40.85267,85.42%,3.26387,-140.0744,-133.5307,1050,27.75,27.75,27.75,24.94
41.24175,85.28%,3.263752,-140.0699,-134.8006,1060,27.69,27.8,27.7,24.88
41.63083,85.14%,3.263641,-140.0671,-136.0704,1070,27.7,27.79,27.66,24.84
42.01991,85.00%,3.263565,-140.0719,-137.3402,1080,27.79,27.75,27.67,24.82
42.40898,84.86%,3.263437,-140.0697,-138.6099,1090,27.59,27.8,27.69,24.86
42.79805,84.72%,3.263409,-140.0648,-139.8797,1100,27.65,27.71,27.62,24.8
43.18713,84.58%,3.263265,-140.0726,-141.1493,1110,27.75,27.8,27.64,24.86
43.5762,84.45%,3.263157,-140.0728,-142.419,1120,27.76,27.78,27.69,24.91
43.96528,84.31%,3.263059,-140.0678,-143.6886,1130,27.82,27.8,27.67,24.91
44.35435,84.17%,3.262954,-140.0708,-144.9581,1140,27.74,27.88,27.69,24.87
44.74343,84.03%,3.262845,-140.0575,-146.2276,1150,27.8,27.81,27.68,24.87
45.13251,83.89%,3.262743,-140.0706,-147.4971,1160,27.77,27.74,27.76,24.9
45.52158,83.75%,3.262616,-140.0639,-148.7665,1170,27.73,27.83,27.69,24.77
45.91066,83.61%,3.26253,-140.0717,-150.0359,1180,27.7,27.78,27.67,24.84
46.29973,83.47%,3.262419,-140.0692,-151.3053,1190,27.74,27.77,27.66,24.78
46.6888,83.33%,3.26233,-140.0623,-152.5746,1200,27.65,27.76,27.66,24.72
47.07788,83.20%,3.262158,-140.0685,-153.8438,1210,27.62,27.75,27.64,24.72
47.46696,83.06%,3.262063,-140.0692,-155.1131,1220,27.72,27.76,27.71,24.7
47.85603,82.92%,3.261973,-140.0692,-156.3822,1230,27.62,27.79,27.69,24.73
48.24511,82.78%,3.261846,-140.0683,-157.6514,1240,27.71,27.82,27.68,24.78
48.63419,82.64%,3.261747,-140.0639,-158.9205,1250,27.62,27.83,27.74,24.83
49.02327,82.50%,3.26163,-140.0598,-160.1895,1260,27.71,27.83,27.72,24.9
49.41234,82.36%,3.261496,-140.0715,-161.4585,1270,27.73,27.82,27.78,24.89
49.80142,82.22%,3.261391,-140.0646,-162.7275,1280,27.75,27.88,27.74,24.97
50.19049,82.08%,3.261264,-140.0607,-163.9964,1290,27.71,27.77,27.72,24.89
50.57957,81.95%,3.261142,-140.0628,-165.2652,1300,27.78,27.81,27.66,24.85
50.96865,81.81%,3.260993,-140.0598,-166.534,1310,27.79,27.89,27.69,24.93
51.35773,81.67%,3.260894,-140.069,-167.8028,1320,27.78,27.8,27.7,24.82
51.74681,81.53%,3.260815,-140.0717,-169.0715,1330,27.77,27.8,27.73,24.87
52.13588,81.39%,3.260662,-140.0658,-170.3402,1340,27.72,27.78,27.74,24.79
52.52496,81.25%,3.260592,-140.0696,-171.6088,1350,27.71,27.9,27.77,24.87
52.91403,81.11%,3.260446,-140.0637,-172.8774,1360,27.77,27.87,27.75,24.78
53.3031,80.97%,3.260293,-140.0628,-174.1459,1370,27.68,27.76,27.74,24.76
53.69218,80.83%,3.260169,-140.0751,-175.4144,1380,27.76,27.86,27.73,24.81
54.08125,80.70%,3.260019,-140.0628,-176.6828,1390,27.76,27.85,27.77,24.77
54.47033,80.56%,3.25994,-140.0653,-177.9512,1400,27.68,27.78,27.75,24.76
