Ah,SOC,V,A,Wh,time,tp,tn,tb,ta
0.000389,100.00%,3.304926,-140.0891,-0.001285,0,9.51,9.469999,9.51,9.28
0.389045,99.85%,3.249536,-140.0593,-1.269579,10,9.559999,9.44,9.51,9.32
0.778092,99.69%,3.235293,-140.0559,-2.530752,20,9.61,9.51,9.55,9.309999
1.16714,99.54%,3.227034,-140.0621,-3.787685,30,9.7,9.65,9.55,9.32
1.556191,99.38%,3.222015,-140.0466,-5.042098,40,9.71,9.73,9.59,9.429999
1.945242,99.23%,3.218922,-140.0628,-6.294976,50,9.889999,9.79,9.54,9.389999
2.334297,99.08%,3.216999,-140.0587,-7.546911,60,9.95,9.83,9.54,9.389999
2.723355,98.92%,3.215717,-140.0616,-8.798239,70,9.96,9.84,9.61,9.41
3.112413,98.77%,3.21488,-140.0612,-10.04917,80,10.02,9.929999,9.599999,9.42
3.501473,98.61%,3.214339,-140.0646,-11.29984,90,10.07,9.96,9.66,9.4
3.890535,98.46%,3.213976,-140.068,-12.55034,100,10.09,9.969999,9.63,9.469999
4.279599,98.31%,3.213718,-140.071,-13.80072,110,10.15,10.04,9.679999,9.37
4.668665,98.15%,3.213498,-140.0726,-15.05102,120,10.16,10.1,9.679999,9.38
5.057732,98.00%,3.213381,-140.0605,-16.30127,130,10.25,10.11,9.66,9.29
5.446801,97.84%,3.21331,-140.0616,-17.55148,140,10.21,10.03,9.7,9.29
5.83587,97.69%,3.213282,-140.0655,-18.80167,150,10.29,10.17,9.76,9.4
6.224937,97.54%,3.213253,-140.0632,-20.05184,160,10.31,10.23,9.719999,9.32
6.614004,97.38%,3.213256,-140.0648,-21.30201,170,10.27,10.25,9.77,9.32
7.003073,97.23%,3.213225,-140.0639,-22.55218,180,10.37,10.23,9.8,9.3
7.39214,97.07%,3.213288,-140.0641,-23.80235,190,10.36,10.28,9.8,9.309999
7.781209,96.92%,3.213269,-140.0626,-25.05254,200,10.32,10.41,9.889999,9.41
8.17028,96.77%,3.213288,-140.0642,-26.30274,210,10.4,10.32,9.889999,9.33
8.55935,96.61%,3.213362,-140.0655,-27.55295,220,10.37,10.36,9.91,9.29
8.948422,96.46%,3.213368,-140.0676,-28.80318,230,10.43,10.38,9.929999,9.28
9.337497,96.30%,3.213403,-140.0612,-30.05343,240,10.45,10.44,9.969999,9.45
9.726571,96.15%,3.213489,-140.0637,-31.30369,250,10.53,10.53,9.969999,9.46
10.11564,96.00%,3.213498,-140.0692,-32.55397,260,10.55,10.46,9.96,9.46
10.50471,95.84%,3.213559,-140.0658,-33.80426,270,10.6,10.51,9.94,9.429999
10.89379,95.69%,3.213594,-140.0701,-35.05457,280,10.62,10.53,9.96,9.51
11.28286,95.53%,3.213594,-140.0646,-36.30489,290,10.63,10.58,10.02,9.4
11.67193,95.38%,3.213645,-140.0665,-37.55522,300,10.71,10.63,10.01,9.44
12.06101,95.23%,3.213667,-140.0669,-38.80556,310,10.65,10.65,10.06,9.34
12.45008,95.07%,3.213715,-140.071,-40.05593,320,10.65,10.64,10.1,9.41
12.83916,94.92%,3.213727,-140.0607,-41.30631,330,10.68,10.63,10.08,9.33
13.22823,94.76%,3.213756,-140.0676,-42.55671,340,10.67,10.7,10.03,9.349999
13.61731,94.61%,3.213798,-140.0683,-43.80712,350,10.67,10.7,10.16,9.46
14.00639,94.46%,3.213766,-140.0717,-45.05753,360,10.78,10.8,10.18,9.4
14.39547,94.30%,3.213832,-140.0719,-46.30795,370,10.77,10.8,10.17,9.4
14.78455,94.15%,3.213852,-140.0694,-47.55839,380,10.76,10.85,10.15,9.45
15.17363,93.99%,3.213858,-140.066,-48.80883,390,10.86,10.83,10.21,9.45
15.56271,93.84%,3.213864,-140.0712,-50.05928,400,10.79,10.83,10.22,9.45
15.95179,93.69%,3.21389,-140.066,-51.30973,410,10.86,10.88,10.19,9.48
16.34087,93.53%,3.213909,-140.0644,-52.5602,420,10.85,10.85,10.3,9.37
16.72995,93.38%,3.213953,-140.0653,-53.81067,430,10.86,10.92,10.29,9.42
17.11903,93.22%,3.213928,-140.0667,-55.06115,440,10.93,10.93,10.29,9.429999
17.50811,93.07%,3.213947,-140.0767,-56.31163,450,10.92,10.94,10.3,9.38
17.89719,92.92%,3.213969,-140.0738,-57.56212,460,11,10.94,10.36,9.45
18.28627,92.76%,3.213953,-140.0614,-58.81261,470,10.95,10.92,10.36,9.429999
18.67535,92.61%,3.213934,-140.0706,-60.0631,480,10.9,10.95,10.35,9.55
19.06443,92.45%,3.213957,-140.077,-61.31359,490,10.98,10.98,10.4,9.42
