Ah,SOC,V,A,Wh,time,tp,tn,tb,ta
0.000389,100.00%,3.326888,-140.1221,-0.001294,0,9.76,9.719999,9.65,9.46
0.389089,99.85%,3.260375,-140.062,-1.275277,10,9.809999,9.78,9.73,9.51
0.778176,99.69%,3.242483,-140.0845,-2.540035,20,10.07,9.969999,9.78,9.5
1.167263,99.54%,3.231733,-140.0735,-3.799396,30,10.11,10.03,9.71,9.45
1.55635,99.39%,3.22492,-140.0678,-5.055396,40,10.19,10.12,9.71,9.4
1.945438,99.23%,3.220646,-140.0733,-6.309272,50,10.16,10.25,9.65,9.4
2.334527,99.08%,3.217909,-140.0623,-7.561815,60,10.31,10.29,9.719999,9.38
2.723618,98.93%,3.216181,-140.0788,-8.813515,70,10.42,10.34,9.73,9.44
3.112709,98.78%,3.21508,-140.0611,-10.06467,80,10.47,10.45,9.719999,9.42
3.501799,98.62%,3.214354,-140.0774,-11.31549,90,10.48,10.49,9.73,9.55
3.890892,98.47%,3.213902,-140.0866,-12.56608,100,10.59,10.57,9.8,9.5
4.279987,98.32%,3.213565,-140.0744,-13.81652,110,10.65,10.67,9.849999,9.52
4.669083,98.16%,3.213336,-140.0689,-15.06686,120,10.73,10.77,9.889999,9.55
5.05818,98.01%,3.213199,-140.0678,-16.31714,130,10.77,10.8,9.96,9.53
5.447277,97.86%,3.213154,-140.0779,-17.56738,140,10.78,10.85,9.86,9.53
5.836373,97.70%,3.213107,-140.0785,-18.81759,150,10.79,10.86,9.9,9.61
6.225471,97.55%,3.213068,-140.0756,-20.06779,160,10.86,10.93,9.9,9.58
6.614572,97.40%,3.213081,-140.0689,-21.318,170,10.9,10.97,9.88,9.51
7.003672,97.24%,3.213078,-140.0751,-22.56821,180,10.95,10.96,9.95,9.57
7.392771,97.09%,3.21311,-140.0776,-23.81843,190,11.04,10.98,9.92,9.49
7.78187,96.94%,3.21311,-140.0742,-25.06865,200,11.01,11.14,10.02,9.45
8.170969,96.78%,3.213157,-140.0756,-26.31887,210,11.11,11.06,10.09,9.5
8.560068,96.63%,3.21318,-140.0737,-27.56911,220,11.14,11.18,9.95,9.54
8.949166,96.48%,3.213205,-140.076,-28.81937,230,11.13,11.21,10.1,9.45
9.338264,96.33%,3.213259,-140.074,-30.06964,240,11.22,11.21,10.13,9.42
9.727364,96.17%,3.213297,-140.0763,-31.31993,250,11.15,11.27,10.09,9.469999
10.11646,96.02%,3.21332,-140.0749,-32.57022,260,11.21,11.25,10.09,9.53
10.50556,95.87%,3.213358,-140.0728,-33.82053,270,11.31,11.29,10.15,9.42
10.89466,95.71%,3.213412,-140.0756,-35.07085,280,11.28,11.31,10.08,9.51
11.28376,95.56%,3.213434,-140.0799,-36.32119,290,11.28,11.42,10.13,9.51
11.67286,95.41%,3.21346,-140.0749,-37.57154,300,11.39,11.43,10.2,9.62
12.06196,95.25%,3.213504,-140.0753,-38.8219,310,11.38,11.48,10.19,9.57
12.45105,95.10%,3.213558,-140.0806,-40.07228,320,11.47,11.47,10.2,9.62
12.84015,94.95%,3.213593,-140.0737,-41.32267,330,11.48,11.48,10.25,9.65
13.22925,94.79%,3.213606,-140.0717,-42.57308,340,11.47,11.47,10.32,9.639999
13.61835,94.64%,3.213638,-140.076,-43.82349,350,11.59,11.61,10.32,9.559999
14.00745,94.49%,3.213676,-140.0708,-45.07392,360,11.62,11.66,10.23,9.58
14.39655,94.34%,3.213686,-140.0643,-46.32436,370,11.53,11.63,10.38,9.61
14.78564,94.18%,3.213711,-140.0781,-47.5748,380,11.59,11.6,10.42,9.58
15.17474,94.03%,3.213737,-140.0733,-48.82526,390,11.7,11.66,10.34,9.639999
15.56384,93.88%,3.213743,-140.071,-50.07573,400,11.72,11.72,10.43,9.51
15.95294,93.72%,3.213775,-140.0795,-51.3262,410,11.72,11.73,10.37,9.61
16.34204,93.57%,3.213775,-140.0804,-52.57668,420,11.77,11.76,10.4,9.62
16.73114,93.42%,3.213781,-140.0675,-53.82717,430,11.82,11.77,10.42,9.63
17.12024,93.26%,3.2138,-140.0765,-55.07766,440,11.75,11.8,10.46,9.559999
17.50934,93.11%,3.213861,-140.0715,-56.32815,450,11.82,11.86,10.4,9.63
17.89844,92.96%,3.213861,-140.0694,-57.57864,460,11.85,11.85,10.43,9.54
